"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"125",32,2100061223,125,277,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223125,"21",5.62401750618734,-0.0100503358535015,125
"126",32,2100061223,126,913,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223126,"22",6.81673588059497,-0.0100503358535015,126
"127",32,2100061223,127,1229,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223127,"23",7.11395610956603,-0.0100503358535015,127
"128",32,2100061223,128,268,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223128,"24",5.59098698051086,-0.0100503358535015,128
"129",32,2100061223,129,251,1,1.35,NA,38.67,1,"3FF599999999999A","404355C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223129,"25",5.52545293913178,0.300104592450338,129
"130",32,2100061223,130,633,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223130,"26",6.45047042214418,-0.0100503358535015,130
"131",32,2100061223,131,359,1,0.99,NA,16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223131,"27",5.88332238848828,-0.0100503358535015,131
"132",32,2100061223,132,241,1,1.35,NA,38.67,1,"3FF599999999999A","404355C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223132,"28",5.48479693349065,0.300104592450338,132
"133",32,2100061223,133,165,1,1.35,NA,38.67,1,"3FF599999999999A","404355C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223133,"29",5.10594547390058,0.300104592450338,133
"134",32,2100061223,134,189,1,1.35,NA,38.67,1,"3FF599999999999A","404355C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223134,"30",5.24174701505964,0.300104592450338,134
"135",32,2100061223,135,287,1,1.12,NA,26.07,1,"3FF1EB851EB851EC","403A11EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223135,"31",5.65948221575962,0.113328685307003,135
"136",32,2100061223,136,559,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223136,"32",6.3261494731551,0.0861776962410524,136
"137",32,2100061223,137,573,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223137,"33",6.35088571671474,0.0861776962410524,137
"138",32,2100061223,138,217,1,1.12,NA,26.16,1,"3FF1EB851EB851EC","403A28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223138,"34",5.37989735354046,0.113328685307003,138
"139",32,2100061223,139,240,1,1.12,NA,26.16,1,"3FF1EB851EB851EC","403A28F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223139,"35",5.48063892334199,0.113328685307003,139
"140",32,2100061223,140,264,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223140,"36",5.57594910314632,0.113328685307003,140
"141",32,2100061223,141,184,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223141,"37",5.21493575760899,0.113328685307003,141
"142",32,2100061223,142,246,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223142,"38",5.50533153593236,0.113328685307003,142
"143",32,2100061223,143,266,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223143,"39",5.5834963087817,0.113328685307003,143
"144",32,2100061223,144,277,1,1.12,NA,26.07,1,"3FF1EB851EB851EC","403A11EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223144,"40",5.62401750618734,0.113328685307003,144
"145",32,2100061223,145,410,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223145,"41",6.01615715969835,0.113328685307003,145
"146",32,2100061223,146,358,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223146,"42",5.8805329864007,0.113328685307003,146
"147",32,2100061223,147,234,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223147,"43",5.4553211153577,0.113328685307003,147
"148",32,2100061223,148,211,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223148,"44",5.35185813347607,0.113328685307003,148
"149",32,2100061223,149,248,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223149,"45",5.51342874616498,0.113328685307003,149
"150",32,2100061223,150,216,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223150,"46",5.37527840768417,0.113328685307003,150
"151",32,2100061223,151,229,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223151,"47",5.43372200355424,0.113328685307003,151
"152",32,2100061223,152,239,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223152,"48",5.47646355193151,0.113328685307003,152
"153",32,2100061223,153,277,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223153,"49",5.62401750618734,0.113328685307003,153
"154",32,2100061223,154,331,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223154,"50",5.80211837537706,0.113328685307003,154
"155",32,2100061223,155,218,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223155,"51",5.38449506278909,0.113328685307003,155
"156",32,2100061223,156,1217,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223156,"52",7.10414409298753,-0.0100503358535015,156
"157",32,2100061223,157,1951,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223157,"1",7.57609734062311,-0.0100503358535015,157
"158",32,2100061223,158,392,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223158,"2",5.97126183979046,-0.0100503358535015,158
"159",32,2100061223,159,394,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223159,"3",5.97635090929793,0.113328685307003,159
"160",32,2100061223,160,510,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223160,"4",6.23441072571837,0.113328685307003,160
"161",32,2100061223,161,1549,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223161,"5",7.34536484041687,0.113328685307003,161
"162",32,2100061223,162,472,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223162,"6",6.15697898558556,0.113328685307003,162
"163",32,2100061223,163,296,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223163,"7",5.69035945432406,0.113328685307003,163
"164",32,2100061223,164,223,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223164,"8",5.40717177146012,0.113328685307003,164
"165",32,2100061223,165,150,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223165,"9",5.01063529409626,0.113328685307003,165
"166",32,2100061223,166,537,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223166,"10",6.28599809450886,0.0861776962410524,166
"167",32,2100061223,167,441,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223167,"11",6.08904487544685,0.0861776962410524,167
"168",32,2100061223,168,196,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223168,"12",5.27811465923052,0.113328685307003,168
"169",32,2100061223,169,221,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223169,"13",5.39816270151775,0.113328685307003,169
"170",32,2100061223,170,239,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223170,"14",5.47646355193151,0.0861776962410524,170
"171",32,2100061223,171,288,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223171,"15",5.66296048013595,0.0861776962410524,171
"172",32,2100061223,172,262,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223172,"16",5.5683445037611,0.0861776962410524,172
"173",32,2100061223,173,276,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223173,"17",5.62040086571715,0.0861776962410524,173
"174",32,2100061223,174,244,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223174,"18",5.4971682252932,0.113328685307003,174
"175",32,2100061223,175,101,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223175,"19",4.61512051684126,-0.0100503358535015,175
"176",32,2100061223,176,1473,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223176,"20",7.29505641646263,-0.0100503358535015,176
"177",32,2100061223,177,401,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223177,"21",5.99396142730657,0.113328685307003,177
"178",32,2100061223,178,242,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223178,"22",5.48893772615669,0.113328685307003,178
"179",32,2100061223,179,274,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223179,"23",5.61312810638807,-0.0100503358535015,179
"180",32,2100061223,180,308,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223180,"24",5.73009978297357,-0.0100503358535015,180
"181",32,2100061223,181,306,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223181,"25",5.72358510195238,0.113328685307003,181
"182",32,2100061223,182,225,1,1.12,"B",26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223182,"26",5.41610040220442,0.113328685307003,182
"183",32,2100061223,183,497,1,0.99,"S",16.57,1,"3FEFAE147AE147AE","403091EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223183,"27",6.20859002609663,-0.0100503358535015,183
"184",32,2100061223,184,355,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223184,"28",5.87211778947542,0.113328685307003,184
"185",32,2100061223,185,211,1,1.12,NA,26.25,1,"3FF1EB851EB851EC","403A400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223185,"29",5.35185813347607,0.113328685307003,185
"186",32,2100061223,186,194,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223186,"30",5.26785815906333,0.0861776962410524,186
"187",32,2100061223,187,244,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223187,"31",5.4971682252932,0.0861776962410524,187
"188",32,2100061223,188,556,1,0.99,NA,16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223188,"32",6.32076829425058,-0.0100503358535015,188
"189",32,2100061223,189,309,1,1.08,NA,23.51,1,"3FF147AE147AE148","4037828F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223189,"33",5.73334127689775,0.0769610411361284,189
"190",32,2100061223,190,164,1,1.09,NA,22.84,1,"3FF170A3D70A3D71","4036D70A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223190,"34",5.0998664278242,0.0861776962410524,190
"191",32,2100061223,191,247,1,1.09,NA,19.54,1,"3FF170A3D70A3D71","40338A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223191,"35",5.50938833662798,0.0861776962410524,191
"192",32,2100061223,192,293,1,1.09,NA,19.08,1,"3FF170A3D70A3D71","4033147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223192,"36",5.68017260901707,0.0861776962410524,192
"193",32,2100061223,193,216,1,1.09,NA,18.89,1,"3FF170A3D70A3D71","4032E3D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223193,"37",5.37527840768417,0.0861776962410524,193
"194",32,2100061223,194,229,1,1.09,NA,21,1,"3FF170A3D70A3D71","4035000000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223194,"38",5.43372200355424,0.0861776962410524,194
"195",32,2100061223,195,192,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223195,"39",5.25749537202778,0.0861776962410524,195
"196",32,2100061223,196,475,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223196,"40",6.16331480403464,0.0861776962410524,196
"197",32,2100061223,197,346,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223197,"41",5.84643877505772,0.0861776962410524,197
"198",32,2100061223,198,355,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223198,"42",5.87211778947542,0.0861776962410524,198
"199",32,2100061223,199,353,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223199,"43",5.8664680569333,0.0861776962410524,199
"200",32,2100061223,200,632,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223200,"44",6.44888939414686,-0.0100503358535015,200
"201",32,2100061223,201,224,1,1.08,"S",23.51,1,"3FF147AE147AE148","4037828F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223201,"45",5.41164605185504,0.0769610411361284,201
"202",32,2100061223,202,227,1,1.06,"B",22.07,1,"3FF0F5C28F5C28F6","403611EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223202,"46",5.4249500174814,0.0582689081239758,202
"203",32,2100061223,203,224,1,1.08,NA,23.51,1,"3FF147AE147AE148","4037828F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223203,"47",5.41164605185504,0.0769610411361284,203
"204",32,2100061223,204,220,1,1.06,"B",22.07,1,"3FF0F5C28F5C28F6","403611EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223204,"48",5.39362754635236,0.0582689081239758,204
"205",32,2100061223,205,699,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223205,"49",6.54965074223381,-0.0100503358535015,205
"206",32,2100061223,206,471,1,1,"B",17.4,1,"3FF0000000000000","4031666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223206,"50",6.15485809401642,0,206
"207",32,2100061223,207,166,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223207,"51",5.11198778835654,0.0861776962410524,207
"208",32,2100061223,208,239,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223208,"52",5.47646355193151,0.0861776962410524,208
"209",32,2100061223,209,367,1,0.95,"S",13.05,1,"3FEE666666666666","402A19999999999A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223209,"1",5.90536184805457,-0.0512932943875506,209
"210",32,2100061223,210,315,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223210,"2",5.75257263882563,0.0861776962410524,210
"211",32,2100061223,211,546,1,1.09,NA,54.12,1,"3FF170A3D70A3D71","404B0F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223211,"3",6.30261897574491,0.0861776962410524,211
"212",32,2100061223,212,4224,1,0.5,NA,-55.2,1,"3FE0000000000000","C04B99999999999A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223212,"4",8.3485378253861,-0.693147180559945,212
"213",32,2100061223,213,1255,1,0.58,"B",-42.41,1,"3FE28F5C28F5C28F","C045347AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223213,"5",7.13489085156588,-0.544727175441672,213
"214",32,2100061223,214,412,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223214,"6",6.02102334934953,0.0861776962410524,214
"215",32,2100061223,215,163,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223215,"7",5.09375020080676,0.0861776962410524,215
"216",32,2100061223,216,195,1,1.09,NA,24.22,1,"3FF170A3D70A3D71","40383851EB851EB8",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223216,"8",5.27299955856375,0.0861776962410524,216
"217",32,2100061223,217,555,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223217,"9",6.31896811374643,-0.0100503358535015,217
"218",32,2100061223,218,163,1,1.13,"S",26.9,1,"3FF2147AE147AE14","403AE66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223218,"10",5.09375020080676,0.122217632724249,218
"219",32,2100061223,219,173,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223219,"11",5.15329159449778,0.285178942233662,219
"220",32,2100061223,220,168,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223220,"12",5.12396397940326,0.285178942233662,220
"221",32,2100061223,221,173,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223221,"13",5.15329159449778,0.285178942233662,221
"222",32,2100061223,222,168,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223222,"14",5.12396397940326,0.285178942233662,222
"223",32,2100061223,223,429,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223223,"15",6.06145691892802,-0.0100503358535015,223
"224",32,2100061223,224,148,1,1.32,"S",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223224,"16",4.99721227376411,0.27763173659828,224
"225",32,2100061223,225,167,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223225,"17",5.11799381241676,0.285178942233662,225
"226",32,2100061223,226,2337,1,0.51,NA,-61.96,1,"3FE051EB851EB852","C04EFAE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223226,"18",7.75662333453886,-0.673344553263766,226
"227",32,2100061223,227,337,1,1.27,NA,34.96,1,"3FF451EB851EB852","40417AE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223227,"19",5.82008293035236,0.2390169004705,227
"228",32,2100061223,228,162,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223228,"20",5.08759633523238,0.285178942233662,228
"229",32,2100061223,229,144,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223229,"21",4.969813299576,0.285178942233662,229
"230",32,2100061223,230,150,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223230,"22",5.01063529409626,0.285178942233662,230
"231",32,2100061223,231,527,1,0.99,NA,25.25,1,"3FEFAE147AE147AE","4039400000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223231,"23",6.26720054854136,-0.0100503358535015,231
"232",32,2100061223,232,202,1,1.32,"S",45,1,"3FF51EB851EB851F","4046800000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223232,"24",5.30826769740121,0.27763173659828,232
"233",32,2100061223,233,159,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223233,"25",5.06890420222023,0.285178942233662,233
"234",32,2100061223,234,395,1,0.99,NA,26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223234,"26",5.97888576490112,-0.0100503358535015,234
"235",32,2100061223,235,154,1,1.32,"S",45,1,"3FF51EB851EB851F","4046800000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223235,"27",5.03695260241363,0.27763173659828,235
"236",32,2100061223,236,153,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223236,"28",5.03043792139244,0.285178942233662,236
"237",32,2100061223,237,168,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223237,"29",5.12396397940326,0.285178942233662,237
"238",32,2100061223,238,142,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223238,"30",4.95582705760126,0.285178942233662,238
"239",32,2100061223,239,406,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223239,"31",6.00635315960173,-0.0100503358535015,239
"240",32,2100061223,240,230,1,1.32,"S",45,1,"3FF51EB851EB851F","4046800000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223240,"32",5.4380793089232,0.27763173659828,240
"241",32,2100061223,241,156,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223241,"33",5.04985600724954,0.285178942233662,241
"242",32,2100061223,242,188,1,1.33,NA,45.41,1,"3FF547AE147AE148","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223242,"34",5.23644196282995,0.285178942233662,242
"243",32,2100061223,243,159,1,1.33,NA,45.11,1,"3FF547AE147AE148","40468E147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223243,"35",5.06890420222023,0.285178942233662,243
"244",32,2100061223,244,150,1,1.33,NA,42.18,1,"3FF547AE147AE148","4045170A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223244,"36",5.01063529409626,0.285178942233662,244
"245",32,2100061223,245,583,1,0.99,NA,25.85,1,"3FEFAE147AE147AE","4039D9999999999A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223245,"37",6.36818718635049,-0.0100503358535015,245
"246",32,2100061223,246,122,1,1.32,"S",38.18,1,"3FF51EB851EB851F","4043170A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223246,"38",4.80402104473326,0.27763173659828,246
"247",32,2100061223,247,172,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223247,"39",5.14749447681345,0.285178942233662,247
"248",32,2100061223,248,176,1,1.33,NA,37.89,1,"3FF547AE147AE148","4042F1EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223248,"40",5.17048399503815,0.285178942233662,248
"249",32,2100061223,249,195,1,1.33,NA,37.78,1,"3FF547AE147AE148","4042E3D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223249,"41",5.27299955856375,0.285178942233662,249
"250",32,2100061223,250,142,1,0.95,NA,8.51,1,"3FEE666666666666","4021051EB851EB85",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223250,"42",4.95582705760126,-0.0512932943875506,250
