"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
77,2100061223,90,232,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
77,2100061223,91,258,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,92,278,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,93,330,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,94,268,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,95,136,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
77,2100061223,96,134,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
77,2100061223,97,127,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
77,2100061223,98,160,1,1.13,"",25.22,1,"3FF2147AE147AE14","40393851EB851EB8"
77,2100061223,99,188,1,1.13,"",21.59,1,"3FF2147AE147AE14","4035970A3D70A3D7"
77,2100061223,100,118,1,1.13,"",21.42,1,"3FF2147AE147AE14","40356B851EB851EC"
77,2100061223,101,115,1,1.18,"",24.75,1,"3FF2E147AE147AE1","4038C00000000000"
77,2100061223,102,185,1,1.18,"",28.31,1,"3FF2E147AE147AE1","403C4F5C28F5C28F"
77,2100061223,103,170,1,1.18,"",29.41,1,"3FF2E147AE147AE1","403D68F5C28F5C29"
77,2100061223,104,663,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
77,2100061223,105,473,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
77,2100061223,106,226,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
77,2100061223,107,116,1,1.18,"",29.75,1,"3FF2E147AE147AE1","403DC00000000000"
77,2100061223,108,91,1,1.18,"",29.75,1,"3FF2E147AE147AE1","403DC00000000000"
77,2100061223,109,183,1,1.09,"S",22.66,1,"3FF170A3D70A3D71","4036A8F5C28F5C29"
77,2100061223,110,185,1,1.18,"",28.05,1,"3FF2E147AE147AE1","403C0CCCCCCCCCCD"
77,2100061223,111,165,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
77,2100061223,112,169,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
77,2100061223,113,294,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
77,2100061223,114,1239,1,0.89,"B",3.6,1,"3FEC7AE147AE147B","400CCCCCCCCCCCCD"
77,2100061223,115,287,1,0.89,"B",10.45,1,"3FEC7AE147AE147B","4024E66666666666"
77,2100061223,116,274,1,1.18,"",32.46,1,"3FF2E147AE147AE1","40403AE147AE147B"
77,2100061223,117,658,1,1.18,"",32.46,1,"3FF2E147AE147AE1","40403AE147AE147B"
77,2100061223,118,1201,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
77,2100061223,119,415,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
77,2100061223,120,206,1,0.99,"B",10.51,1,"3FEFAE147AE147AE","4025051EB851EB85"
77,2100061223,121,112,1,1.18,"",24.92,1,"3FF2E147AE147AE1","4038EB851EB851EC"
77,2100061223,122,260,1,1.18,"B",26.1,1,"3FF2E147AE147AE1","403A19999999999A"
77,2100061223,123,223,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
77,2100061223,124,116,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
77,2100061223,125,93,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
77,2100061223,126,125,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
77,2100061223,127,117,1,1.18,"",28.14,1,"3FF2E147AE147AE1","403C23D70A3D70A4"
77,2100061223,128,140,1,1.18,"",28.14,1,"3FF2E147AE147AE1","403C23D70A3D70A4"
77,2100061223,129,121,1,1.19,"",28.74,1,"3FF30A3D70A3D70A","403CBD70A3D70A3D"
77,2100061223,130,125,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
77,2100061223,131,162,1,0.99,"",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
77,2100061223,132,212,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
77,2100061223,133,135,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
77,2100061223,134,439,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,135,526,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,136,220,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,137,128,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
77,2100061223,138,372,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,139,248,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
77,2100061223,140,162,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
77,2100061223,141,114,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
77,2100061223,142,118,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
77,2100061223,143,110,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
77,2100061223,144,168,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
77,2100061223,145,333,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
77,2100061223,146,291,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
77,2100061223,147,104,1,1.32,"",37.35,1,"3FF51EB851EB851F","4042ACCCCCCCCCCD"
77,2100061223,148,144,1,1.32,"",37.35,1,"3FF51EB851EB851F","4042ACCCCCCCCCCD"
77,2100061223,149,83,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,150,131,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,151,117,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,152,116,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,153,126,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
77,2100061223,154,230,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,155,223,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,156,108,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,157,108,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,158,131,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,159,139,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,160,92,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,161,107,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,162,90,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,163,135,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,164,101,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,165,609,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,166,1163,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,167,212,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,168,180,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,169,331,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,170,889,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,171,355,1,1.19,"",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,172,269,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,173,110,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,174,59,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,175,297,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,176,241,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,177,90,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,178,144,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,179,125,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,180,119,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,181,122,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,182,106,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
77,2100061223,183,85,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,184,199,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,185,745,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,186,173,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,187,126,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,188,77,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,189,122,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,190,177,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,191,90,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
77,2100061223,192,362,1,0.99,"S",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
77,2100061223,193,170,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
77,2100061223,194,111,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,195,113,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,196,147,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,197,286,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,198,225,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,199,115,1,1.29,"",35.03,1,"3FF4A3D70A3D70A4","404183D70A3D70A4"
77,2100061223,200,103,1,1.29,"",32.01,1,"3FF4A3D70A3D70A4","40400147AE147AE1"
77,2100061223,201,137,1,1.29,"",31.55,1,"3FF4A3D70A3D70A4","403F8CCCCCCCCCCD"
77,2100061223,202,81,1,1.29,"",31.47,1,"3FF4A3D70A3D70A4","403F7851EB851EB8"
77,2100061223,203,25,1,1.29,"",33.56,1,"3FF4A3D70A3D70A4","4040C7AE147AE148"
77,2100061223,204,200,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,205,228,1,1.04,"S",20.57,1,"3FF0A3D70A3D70A4","403491EB851EB852"
77,2100061223,206,232,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,207,453,1,1.29,"",61.7,1,"3FF4A3D70A3D70A4","404ED9999999999A"
77,2100061223,208,3744,1,0.5,"",-54.6,1,"3FE0000000000000","C04B4CCCCCCCCCCD"
77,2100061223,209,1515,1,0.57,"B",-44.91,1,"3FE23D70A3D70A3D","C046747AE147AE14"
77,2100061223,210,290,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,211,91,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,212,143,1,1.29,"",35.96,1,"3FF4A3D70A3D70A4","4041FAE147AE147B"
77,2100061223,213,353,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,214,234,1,1.22,"S",32.29,1,"3FF3851EB851EB85","4040251EB851EB85"
77,2100061223,215,223,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,216,163,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,217,223,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,218,163,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,219,200,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,220,147,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,221,142,1,0.99,"",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
77,2100061223,222,938,1,0.51,"",-61.96,1,"3FE051EB851EB852","C04EFAE147AE147B"
77,2100061223,223,204,1,0.54,"",-52.96,1,"3FE147AE147AE148","C04A7AE147AE147B"
77,2100061223,224,132,1,0.53,"",-55.84,1,"3FE0F5C28F5C28F6","C04BEB851EB851EC"
77,2100061223,225,136,1,0.52,"",-58.84,1,"3FE0A3D70A3D70A4","C04D6B851EB851EC"
77,2100061223,226,179,1,0.52,"",-58.84,1,"3FE0A3D70A3D70A4","C04D6B851EB851EC"
77,2100061223,227,205,1,0.95,"",22.52,1,"3FEE666666666666","4036851EB851EB85"
77,2100061223,228,230,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,229,219,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,230,217,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,231,259,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,232,249,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,233,211,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,234,211,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,235,282,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,236,319,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,237,246,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,238,211,1,0.88,"",17.5,1,"3FEC28F5C28F5C29","4031800000000000"
77,2100061223,239,219,1,0.88,"",16.81,1,"3FEC28F5C28F5C29","4030CF5C28F5C28F"
77,2100061223,240,222,1,0.88,"",12.61,1,"3FEC28F5C28F5C29","40293851EB851EB8"
77,2100061223,241,746,1,0.77,"",4.67,1,"3FE8A3D70A3D70A4","4012AE147AE147AE"
77,2100061223,242,187,1,0.87,"",5.51,1,"3FEBD70A3D70A3D7","40160A3D70A3D70A"
77,2100061223,243,209,1,0.88,"",6.13,1,"3FEC28F5C28F5C29","4018851EB851EB85"
77,2100061223,244,256,1,0.88,"",6.13,1,"3FEC28F5C28F5C29","4018851EB851EB85"
77,2100061223,245,326,1,0.88,"",5.97,1,"3FEC28F5C28F5C29","4017E147AE147AE1"
77,2100061223,246,339,1,0.76,"",-14.18,1,"3FE851EB851EB852","C02C5C28F5C28F5C"
77,2100061223,247,887,1,0.79,"S",-11.23,1,"3FE947AE147AE148","C02675C28F5C28F6"
77,2100061223,248,214,1,0.87,"S",3.61,1,"3FEBD70A3D70A3D7","400CE147AE147AE1"
77,2100061223,249,281,1,0.88,"",5.78,1,"3FEC28F5C28F5C29","40171EB851EB851F"
77,2100061223,250,218,1,0.88,"",9.08,1,"3FEC28F5C28F5C29","402228F5C28F5C29"
77,2100061223,251,234,1,0.88,"",5.54,1,"3FEC28F5C28F5C29","401628F5C28F5C29"
77,2100061223,252,276,1,0.88,"",3.99,1,"3FEC28F5C28F5C29","400FEB851EB851EC"
77,2100061223,253,439,1,0.92,"",9.73,1,"3FED70A3D70A3D71","402375C28F5C28F6"
77,2100061223,254,215,1,0.88,"",7.76,1,"3FEC28F5C28F5C29","401F0A3D70A3D70A"
77,2100061223,255,242,1,0.88,"",7.67,1,"3FEC28F5C28F5C29","401EAE147AE147AE"
77,2100061223,256,1304,1,0.8,"S",12.75,1,"3FE999999999999A","4029800000000000"
77,2100061223,257,305,1,0.89,"S",11,1,"3FEC7AE147AE147B","4026000000000000"
77,2100061223,258,310,1,0.99,"",16.66,1,"3FEFAE147AE147AE","4030A8F5C28F5C29"
77,2100061223,259,245,1,0.99,"",15.91,1,"3FEFAE147AE147AE","402FD1EB851EB852"
77,2100061223,260,194,1,0.99,"",16.43,1,"3FEFAE147AE147AE","40306E147AE147AE"
77,2100061223,261,1379,1,0.79,"B",5.75,1,"3FE947AE147AE148","4017000000000000"
77,2100061223,262,436,1,0.98,"B",16.48,1,"3FEF5C28F5C28F5C","40307AE147AE147B"
77,2100061223,263,245,1,0.99,"",15.91,1,"3FEFAE147AE147AE","402FD1EB851EB852"
77,2100061223,264,194,1,0.99,"",16.43,1,"3FEFAE147AE147AE","40306E147AE147AE"
77,2100061223,265,169,1,0.98,"S",14.58,1,"3FEF5C28F5C28F5C","402D28F5C28F5C29"
77,2100061223,266,169,1,0.99,"",14.94,1,"3FEFAE147AE147AE","402DE147AE147AE1"
77,2100061223,267,199,1,0.99,"",15.06,1,"3FEFAE147AE147AE","402E1EB851EB851F"
77,2100061223,268,151,1,0.99,"",15.54,1,"3FEFAE147AE147AE","402F147AE147AE14"
77,2100061223,269,170,1,0.99,"",16.17,1,"3FEFAE147AE147AE","40302B851EB851EC"
77,2100061223,270,522,1,0.79,"B",20.18,1,"3FE947AE147AE148","40342E147AE147AE"
77,2100061223,271,791,1,0.79,"B",18.4,1,"3FE947AE147AE148","4032666666666666"
77,2100061223,272,137,1,0.98,"B",17.2,1,"3FEF5C28F5C28F5C","4031333333333333"
77,2100061223,273,191,1,0.99,"",17.57,1,"3FEFAE147AE147AE","403191EB851EB852"
77,2100061223,274,159,1,1.04,"",22.03,1,"3FF0A3D70A3D70A4","403607AE147AE148"
77,2100061223,275,233,1,1.16,"",29.42,1,"3FF28F5C28F5C28F","403D6B851EB851EC"
77,2100061223,276,506,1,0.79,"S",-6.84,1,"3FE947AE147AE148","C01B5C28F5C28F5C"
77,2100061223,277,203,1,1.16,"",23.96,1,"3FF28F5C28F5C28F","4037F5C28F5C28F6"
77,2100061223,278,160,1,1.16,"",23.49,1,"3FF28F5C28F5C28F","40377D70A3D70A3D"
77,2100061223,279,160,1,1.16,"",22.06,1,"3FF28F5C28F5C28F","40360F5C28F5C28F"
77,2100061223,280,181,1,1.16,"",22.54,1,"3FF28F5C28F5C28F","40368A3D70A3D70A"
77,2100061223,281,181,1,1.11,"",23.66,1,"3FF1C28F5C28F5C3","4037A8F5C28F5C29"
77,2100061223,282,421,1,0.99,"B",20.87,1,"3FEFAE147AE147AE","4034DEB851EB851F"
77,2100061223,283,213,1,1.02,"B",18.51,1,"3FF051EB851EB852","4032828F5C28F5C3"
77,2100061223,284,148,1,1.16,"",23.93,1,"3FF28F5C28F5C28F","4037EE147AE147AE"
77,2100061223,285,150,1,1.18,"",24.57,1,"3FF2E147AE147AE1","403891EB851EB852"
77,2100061223,286,141,1,1.29,"",29.43,1,"3FF4A3D70A3D70A4","403D6E147AE147AE"
77,2100061223,287,147,1,1.29,"",28.97,1,"3FF4A3D70A3D70A4","403CF851EB851EB8"
77,2100061223,288,170,1,1.21,"B",24.3,1,"3FF35C28F5C28F5C","40384CCCCCCCCCCD"
77,2100061223,289,321,1,0.99,"B",7.17,1,"3FEFAE147AE147AE","401CAE147AE147AE"
77,2100061223,290,222,1,1,"B",14.78,1,"3FF0000000000000","402D8F5C28F5C28F"
77,2100061223,291,222,1,1.09,"B",30.36,1,"3FF170A3D70A3D71","403E5C28F5C28F5C"
77,2100061223,292,141,1,1.15,"B",29.62,1,"3FF2666666666666","403D9EB851EB851F"
77,2100061223,293,150,1,1.29,"",38.13,1,"3FF4A3D70A3D70A4","404310A3D70A3D71"
77,2100061223,294,217,1,1.05,"B",44.12,1,"3FF0CCCCCCCCCCCD","40460F5C28F5C28F"
77,2100061223,295,290,1,0.96,"B",32.48,1,"3FEEB851EB851EB8","40403D70A3D70A3D"
77,2100061223,296,138,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,297,145,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,298,180,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,299,186,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,300,159,1,1.28,"",28.62,1,"3FF47AE147AE147B","403C9EB851EB851F"
77,2100061223,301,189,1,1.29,"",35.25,1,"3FF4A3D70A3D70A4","4041A00000000000"
77,2100061223,302,1713,1,0.71,"B",17.7,1,"3FE6B851EB851EB8","4031B33333333333"
77,2100061223,303,185,1,1.08,"",39.95,1,"3FF147AE147AE148","4043F9999999999A"
77,2100061223,304,227,1,0.99,"B",22.42,1,"3FEFAE147AE147AE","40366B851EB851EC"
77,2100061223,305,380,1,1.07,"B",34.67,1,"3FF11EB851EB851F","404155C28F5C28F6"
77,2100061223,306,1268,1,0.79,"B",25.48,1,"3FE947AE147AE148","40397AE147AE147B"
77,2100061223,307,1543,1,0.79,"B",25.4,1,"3FE947AE147AE148","4039666666666666"
77,2100061223,308,564,1,0.98,"S",6.72,1,"3FEF5C28F5C28F5C","401AE147AE147AE1"
77,2100061223,309,141,1,1.27,"",27.92,1,"3FF451EB851EB852","403BEB851EB851EC"
77,2100061223,310,108,1,1.29,"",35.57,1,"3FF4A3D70A3D70A4","4041C8F5C28F5C29"
77,2100061223,311,426,1,0.99,"S",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
77,2100061223,312,150,1,1.28,"",40.07,1,"3FF47AE147AE147B","404408F5C28F5C29"
77,2100061223,313,136,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,314,155,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,315,159,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,316,124,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,317,128,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,318,132,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,319,156,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,320,266,1,0.99,"S",32.73,1,"3FEFAE147AE147AE","40405D70A3D70A3D"
77,2100061223,321,293,1,0.98,"B",36.86,1,"3FEF5C28F5C28F5C","40426E147AE147AE"
77,2100061223,322,783,1,0.89,"B",33.82,1,"3FEC7AE147AE147B","4040E8F5C28F5C29"
77,2100061223,323,124,1,1.26,"",50.07,1,"3FF428F5C28F5C29","404908F5C28F5C29"
77,2100061223,324,346,1,0.99,"S",25.41,1,"3FEFAE147AE147AE","403968F5C28F5C29"
77,2100061223,325,105,1,1.28,"",37.79,1,"3FF47AE147AE147B","4042E51EB851EB85"
77,2100061223,326,114,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,327,174,1,1.29,"",34.19,1,"3FF4A3D70A3D70A4","40411851EB851EB8"
77,2100061223,328,636,1,0.79,"S",25.51,1,"3FE947AE147AE148","4039828F5C28F5C3"
77,2100061223,329,143,1,1.28,"",45.09,1,"3FF47AE147AE147B","40468B851EB851EC"
77,2100061223,330,165,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,331,151,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,332,130,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,333,108,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,334,796,1,0.79,"S",20.51,1,"3FE947AE147AE148","4034828F5C28F5C3"
77,2100061223,335,187,1,1.09,"",37.64,1,"3FF170A3D70A3D71","4042D1EB851EB852"
77,2100061223,336,150,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,337,133,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,338,173,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,339,142,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,340,150,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,341,151,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,342,160,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,343,492,1,0.99,"S",19.95,1,"3FEFAE147AE147AE","4033F33333333333"
77,2100061223,344,123,1,1.28,"",34.02,1,"3FF47AE147AE147B","4041028F5C28F5C3"
77,2100061223,345,106,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,346,273,1,0.99,"S",12.38,1,"3FEFAE147AE147AE","4028C28F5C28F5C3"
77,2100061223,347,88,1,1.28,"",38.32,1,"3FF47AE147AE147B","404328F5C28F5C29"
77,2100061223,348,92,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,349,92,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
77,2100061223,350,93,1,1.32,"",30.61,1,"3FF51EB851EB851F","403E9C28F5C28F5C"
77,2100061223,351,121,1,1.39,"",33.88,1,"3FF63D70A3D70A3D","4040F0A3D70A3D71"
77,2100061223,352,139,1,1.39,"",34.2,1,"3FF63D70A3D70A3D","404119999999999A"
77,2100061223,353,134,1,1.39,"",35.46,1,"3FF63D70A3D70A3D","4041BAE147AE147B"
77,2100061223,354,167,1,1.39,"",34.71,1,"3FF63D70A3D70A3D","40415AE147AE147B"
77,2100061223,355,190,1,1.39,"",32.94,1,"3FF63D70A3D70A3D","40407851EB851EB8"
77,2100061223,356,1309,1,0.89,"S",2.78,1,"3FEC7AE147AE147B","40063D70A3D70A3D"
77,2100061223,357,180,1,1.17,"",30.78,1,"3FF2B851EB851EB8","403EC7AE147AE148"
77,2100061223,358,229,1,1.39,"",35.04,1,"3FF63D70A3D70A3D","4041851EB851EB85"
77,2100061223,359,416,1,1.39,"",36.91,1,"3FF63D70A3D70A3D","4042747AE147AE14"
77,2100061223,360,1562,1,1.29,"S",38.46,1,"3FF4A3D70A3D70A4","40433AE147AE147B"
